symbol,timestamp,ts_ny,date_ny,open,high,low,close,volume,trade_count,vwap
TSLA,2024-03-06 15:15:00+00:00,2024-03-06 10:15:00-05:00,2024-03-06,174.6939,175.79,174.62,175.41,2043253,25956,175.3613
TSLA,2024-03-06 15:20:00+00:00,2024-03-06 10:20:00-05:00,2024-03-06,175.44,176.07,175.4201,175.9108,1825343,26517,175.802253
TSLA,2024-03-06 15:25:00+00:00,2024-03-06 10:25:00-05:00,2024-03-06,175.89,176.64,175.75,176.395,1895344,33439,176.202913
TSLA,2024-03-06 15:30:00+00:00,2024-03-06 10:30:00-05:00,2024-03-06,176.38,176.95,176.28,176.8397,1607762,32600,176.72242
TSLA,2024-03-06 15:35:00+00:00,2024-03-06 10:35:00-05:00,2024-03-06,176.83,177.15,176.5301,176.65,1681825,29507,176.794158
TSLA,2024-03-06 15:40:00+00:00,2024-03-06 10:40:00-05:00,2024-03-06,176.63,177.43,176.34,177.1,1813873,28033,176.892591
TSLA,2024-03-06 15:45:00+00:00,2024-03-06 10:45:00-05:00,2024-03-06,177.15,177.92,177.03,177.9011,1300111,21943,177.380523
TSLA,2024-03-06 15:50:00+00:00,2024-03-06 10:50:00-05:00,2024-03-06,177.91,178.14,177.4,177.458,1432467,28625,177.838836
TSLA,2024-03-06 15:55:00+00:00,2024-03-06 10:55:00-05:00,2024-03-06,177.46,177.77,176.93,176.948,1352204,29432,177.328029
TSLA,2024-03-06 16:00:00+00:00,2024-03-06 11:00:00-05:00,2024-03-06,176.945,177.2,176.81,176.9017,1168749,24356,176.975785
TSLA,2024-03-06 16:05:00+00:00,2024-03-06 11:05:00-05:00,2024-03-06,176.92,178.0,176.67,177.3602,1245693,21785,177.180976
TSLA,2024-03-06 16:10:00+00:00,2024-03-06 11:10:00-05:00,2024-03-06,177.39,178.0,177.18,177.94,1099720,19167,177.640082
TSLA,2024-03-06 16:15:00+00:00,2024-03-06 11:15:00-05:00,2024-03-06,177.9301,178.0,177.09,177.33,1055892,19076,177.566064
TSLA,2024-03-06 16:20:00+00:00,2024-03-06 11:20:00-05:00,2024-03-06,177.3649,177.4399,177.04,177.275,746567,18484,177.246634
TSLA,2024-03-06 16:25:00+00:00,2024-03-06 11:25:00-05:00,2024-03-06,177.27,177.2999,176.4,176.62,1211502,13882,176.746642
TSLA,2024-03-06 16:30:00+00:00,2024-03-06 11:30:00-05:00,2024-03-06,176.6126,176.79,176.09,176.13,1130686,11877,176.467962
TSLA,2024-03-06 16:35:00+00:00,2024-03-06 11:35:00-05:00,2024-03-06,176.12,176.5694,176.06,176.44,847439,9477,176.384837
TSLA,2024-03-06 16:40:00+00:00,2024-03-06 11:40:00-05:00,2024-03-06,176.45,177.02,176.3833,176.99,814580,9709,176.707809
TSLA,2024-03-06 16:45:00+00:00,2024-03-06 11:45:00-05:00,2024-03-06,177.005,177.56,176.94,177.35,891886,9315,177.303834
TSLA,2024-03-06 16:50:00+00:00,2024-03-06 11:50:00-05:00,2024-03-06,177.3401,177.76,177.3,177.67,867841,9341,177.517242
TSLA,2024-03-06 16:55:00+00:00,2024-03-06 11:55:00-05:00,2024-03-06,177.68,178.09,177.6001,177.83,1022493,10873,177.870388
TSLA,2024-03-06 17:00:00+00:00,2024-03-06 12:00:00-05:00,2024-03-06,177.84,178.3,177.74,177.94,1016133,13502,177.975035
TSLA,2024-03-06 17:05:00+00:00,2024-03-06 12:05:00-05:00,2024-03-06,177.93,178.0,177.4004,177.74,882173,12666,177.652014
TSLA,2024-03-06 17:10:00+00:00,2024-03-06 12:10:00-05:00,2024-03-06,177.7139,178.08,177.59,177.9,825358,11648,177.878236
TSLA,2024-03-06 17:15:00+00:00,2024-03-06 12:15:00-05:00,2024-03-06,177.89,178.7699,177.89,178.6577,918641,13053,178.2962
TSLA,2024-03-06 17:20:00+00:00,2024-03-06 12:20:00-05:00,2024-03-06,178.645,178.69,178.3501,178.5,772165,11766,178.507484
TSLA,2024-03-06 17:25:00+00:00,2024-03-06 12:25:00-05:00,2024-03-06,178.5,178.99,178.4011,178.66,834607,12044,178.689696
TSLA,2024-03-06 17:30:00+00:00,2024-03-06 12:30:00-05:00,2024-03-06,178.67,178.73,178.45,178.5794,641933,11058,178.609194
TSLA,2024-03-06 17:35:00+00:00,2024-03-06 12:35:00-05:00,2024-03-06,178.59,179.02,178.5701,178.75,813025,11721,178.829547
TSLA,2024-03-06 17:40:00+00:00,2024-03-06 12:40:00-05:00,2024-03-06,178.745,179.03,178.73,178.86,668099,7897,178.897694
TSLA,2024-03-06 17:45:00+00:00,2024-03-06 12:45:00-05:00,2024-03-06,178.855,178.93,178.1703,178.478,924510,9269,178.454814
TSLA,2024-03-06 17:50:00+00:00,2024-03-06 12:50:00-05:00,2024-03-06,178.4983,178.6799,178.07,178.23,695615,7405,178.42216
TSLA,2024-03-06 17:55:00+00:00,2024-03-06 12:55:00-05:00,2024-03-06,178.2226,178.76,178.17,178.7301,616803,6453,178.411795
TSLA,2024-03-06 18:00:00+00:00,2024-03-06 13:00:00-05:00,2024-03-06,178.7578,179.18,178.69,179.05,771966,7786,178.954925
TSLA,2024-03-06 18:05:00+00:00,2024-03-06 13:05:00-05:00,2024-03-06,179.0778,179.2,178.8606,179.12,694996,6951,179.066141
TSLA,2024-03-06 18:10:00+00:00,2024-03-06 13:10:00-05:00,2024-03-06,179.08,179.14,178.88,179.09,579058,6077,179.004141
TSLA,2024-03-06 18:15:00+00:00,2024-03-06 13:15:00-05:00,2024-03-06,179.08,179.4,179.01,179.3884,735815,6975,179.215658
TSLA,2024-03-06 18:20:00+00:00,2024-03-06 13:20:00-05:00,2024-03-06,179.39,179.77,179.38,179.7427,825560,8274,179.654947
TSLA,2024-03-06 18:25:00+00:00,2024-03-06 13:25:00-05:00,2024-03-06,179.74,179.99,179.52,179.8801,940056,8766,179.78388
TSLA,2024-03-06 18:30:00+00:00,2024-03-06 13:30:00-05:00,2024-03-06,179.9,180.07,178.4,178.505,1473280,14563,179.255586
TSLA,2024-03-06 18:35:00+00:00,2024-03-06 13:35:00-05:00,2024-03-06,178.51,178.697,177.7,178.56,1471574,13466,178.16243
TSLA,2024-03-06 18:40:00+00:00,2024-03-06 13:40:00-05:00,2024-03-06,178.55,179.27,178.51,179.265,985081,8918,178.965595
TSLA,2024-03-06 18:45:00+00:00,2024-03-06 13:45:00-05:00,2024-03-06,179.28,179.42,177.92,177.92,1181029,11187,178.646803
TSLA,2024-03-06 18:50:00+00:00,2024-03-06 13:50:00-05:00,2024-03-06,177.9,178.2299,177.6,177.68,1073082,10712,177.934861
TSLA,2024-03-06 18:55:00+00:00,2024-03-06 13:55:00-05:00,2024-03-06,177.69,178.0386,177.5501,177.77,801374,8173,177.819577
TSLA,2024-03-06 19:00:00+00:00,2024-03-06 14:00:00-05:00,2024-03-06,177.76,177.76,176.7701,176.85,1326091,14977,177.229854
TSLA,2024-03-06 19:05:00+00:00,2024-03-06 14:05:00-05:00,2024-03-06,176.8684,177.75,176.8401,177.51,1153696,9543,177.353443
TSLA,2024-03-06 19:10:00+00:00,2024-03-06 14:10:00-05:00,2024-03-06,177.52,177.5799,176.6,176.62,1117221,10495,177.104827
TSLA,2024-03-06 19:15:00+00:00,2024-03-06 14:15:00-05:00,2024-03-06,176.6201,176.91,176.3,176.6447,1165389,11776,176.591764
TSLA,2024-03-06 19:20:00+00:00,2024-03-06 14:20:00-05:00,2024-03-06,176.62,177.15,176.5903,177.0476,729452,7724,176.928548
TSLA,2024-03-06 19:25:00+00:00,2024-03-06 14:25:00-05:00,2024-03-06,177.015,177.18,176.85,177.075,731014,7498,177.031893
TSLA,2024-03-06 19:30:00+00:00,2024-03-06 14:30:00-05:00,2024-03-06,177.09,177.42,176.6,176.72,1021341,10561,177.035177
TSLA,2024-03-06 19:35:00+00:00,2024-03-06 14:35:00-05:00,2024-03-06,176.7132,177.3083,176.45,177.078,733632,7482,176.974602
TSLA,2024-03-06 19:40:00+00:00,2024-03-06 14:40:00-05:00,2024-03-06,177.08,177.46,176.9,177.3143,831041,8382,177.266002
TSLA,2024-03-06 19:45:00+00:00,2024-03-06 14:45:00-05:00,2024-03-06,177.32,177.86,176.9,177.74,1064901,9722,177.380868
TSLA,2024-03-06 19:50:00+00:00,2024-03-06 14:50:00-05:00,2024-03-06,177.7599,178.12,177.71,177.82,778606,8215,177.896106
TSLA,2024-03-06 19:55:00+00:00,2024-03-06 14:55:00-05:00,2024-03-06,177.8201,177.87,177.21,177.74,875190,8985,177.585471
TSLA,2024-03-06 20:00:00+00:00,2024-03-06 15:00:00-05:00,2024-03-06,177.72,178.0,177.56,177.7797,714210,7003,177.808505
TSLA,2024-03-06 20:05:00+00:00,2024-03-06 15:05:00-05:00,2024-03-06,177.76,177.96,177.65,177.908,571175,6474,177.797341
TSLA,2024-03-06 20:10:00+00:00,2024-03-06 15:10:00-05:00,2024-03-06,177.908,178.02,177.35,177.4286,821159,8544,177.739781
TSLA,2024-03-06 20:15:00+00:00,2024-03-06 15:15:00-05:00,2024-03-06,177.43,177.99,177.36,177.732,840211,8147,177.707144
TSLA,2024-03-06 20:20:00+00:00,2024-03-06 15:20:00-05:00,2024-03-06,177.75,177.75,176.96,177.0311,1037598,10575,177.305011
TSLA,2024-03-06 20:25:00+00:00,2024-03-06 15:25:00-05:00,2024-03-06,177.0305,177.34,176.9454,177.22,647729,7933,177.124631
TSLA,2024-03-06 20:30:00+00:00,2024-03-06 15:30:00-05:00,2024-03-06,177.23,177.25,176.583,176.64,897783,10335,176.929473
TSLA,2024-03-06 20:35:00+00:00,2024-03-06 15:35:00-05:00,2024-03-06,176.65,176.87,176.19,176.7318,1300177,13929,176.487713
TSLA,2024-03-06 20:40:00+00:00,2024-03-06 15:40:00-05:00,2024-03-06,176.73,176.93,176.41,176.48,870694,10322,176.647534
TSLA,2024-03-06 20:45:00+00:00,2024-03-06 15:45:00-05:00,2024-03-06,176.5,177.0,176.44,176.925,1044937,12220,176.703144
TSLA,2024-03-06 20:50:00+00:00,2024-03-06 15:50:00-05:00,2024-03-06,176.91,176.97,176.38,176.762,1229127,15776,176.604297
TSLA,2024-03-06 20:55:00+00:00,2024-03-06 15:55:00-05:00,2024-03-06,176.78,176.91,176.39,176.5,2008158,22525,176.612375
TSLA,2024-03-07 14:30:00+00:00,2024-03-07 09:30:00-05:00,2024-03-07,174.37,178.29,173.7,178.16,5939006,56535,176.150223
TSLA,2024-03-07 14:35:00+00:00,2024-03-07 09:35:00-05:00,2024-03-07,178.1071,179.78,177.69,178.84,3450480,35062,178.926355
TSLA,2024-03-07 14:40:00+00:00,2024-03-07 09:40:00-05:00,2024-03-07,178.8437,178.97,177.02,177.0859,3022022,28578,177.975824
TSLA,2024-03-07 14:45:00+00:00,2024-03-07 09:45:00-05:00,2024-03-07,177.08,177.4258,176.11,176.974,3046475,26268,176.746986
TSLA,2024-03-07 14:50:00+00:00,2024-03-07 09:50:00-05:00,2024-03-07,176.97,178.39,176.73,178.082,2234498,21472,177.83487
TSLA,2024-03-07 14:55:00+00:00,2024-03-07 09:55:00-05:00,2024-03-07,178.0796,178.16,177.5725,177.865,1638939,14663,177.866686
TSLA,2024-03-07 15:00:00+00:00,2024-03-07 10:00:00-05:00,2024-03-07,177.78,177.78,175.72,175.9304,2482334,23322,176.722752
TSLA,2024-03-07 15:05:00+00:00,2024-03-07 10:05:00-05:00,2024-03-07,175.96,176.58,175.5,175.7401,2018130,18243,176.011326
TSLA,2024-03-07 15:10:00+00:00,2024-03-07 10:10:00-05:00,2024-03-07,175.75,176.46,175.51,176.3401,1735003,15014,176.070848
TSLA,2024-03-07 15:15:00+00:00,2024-03-07 10:15:00-05:00,2024-03-07,176.3518,176.9337,176.0,176.275,1545656,14848,176.516061
TSLA,2024-03-07 15:20:00+00:00,2024-03-07 10:20:00-05:00,2024-03-07,176.275,176.71,175.54,175.9,1715102,15701,176.126364
TSLA,2024-03-07 15:25:00+00:00,2024-03-07 10:25:00-05:00,2024-03-07,175.9,176.37,175.705,175.92,1327292,11574,176.001892
TSLA,2024-03-07 15:30:00+00:00,2024-03-07 10:30:00-05:00,2024-03-07,175.925,177.55,175.25,177.435,2416658,19746,176.44449
TSLA,2024-03-07 15:35:00+00:00,2024-03-07 10:35:00-05:00,2024-03-07,177.4201,178.3676,177.38,178.01,2042240,16498,177.938146
TSLA,2024-03-07 15:40:00+00:00,2024-03-07 10:40:00-05:00,2024-03-07,178.02,178.1,177.41,177.7346,1413468,12943,177.770011
TSLA,2024-03-07 15:45:00+00:00,2024-03-07 10:45:00-05:00,2024-03-07,177.7406,178.49,177.54,177.69,1492406,14675,178.043543
TSLA,2024-03-07 15:50:00+00:00,2024-03-07 10:50:00-05:00,2024-03-07,177.675,178.56,177.32,178.48,1538252,91139,177.838621
TSLA,2024-03-07 15:55:00+00:00,2024-03-07 10:55:00-05:00,2024-03-07,178.4999,178.81,178.24,178.38,1361121,20477,178.58901
TSLA,2024-03-07 16:00:00+00:00,2024-03-07 11:00:00-05:00,2024-03-07,178.39,178.85,178.35,178.69,939553,19226,178.636216
TSLA,2024-03-07 16:05:00+00:00,2024-03-07 11:05:00-05:00,2024-03-07,178.705,178.96,178.43,178.86,1002323,21873,178.74477
TSLA,2024-03-07 16:10:00+00:00,2024-03-07 11:10:00-05:00,2024-03-07,178.8653,179.2,178.33,178.7251,1334622,26510,178.756533
TSLA,2024-03-07 16:15:00+00:00,2024-03-07 11:15:00-05:00,2024-03-07,178.71,178.7734,178.25,178.49,1077658,22599,178.463454
TSLA,2024-03-07 16:20:00+00:00,2024-03-07 11:20:00-05:00,2024-03-07,178.49,178.59,177.66,177.8899,1463321,15765,178.124016
TSLA,2024-03-07 16:25:00+00:00,2024-03-07 11:25:00-05:00,2024-03-07,177.9,177.98,177.26,177.3799,1228032,11087,177.506159
TSLA,2024-03-07 16:30:00+00:00,2024-03-07 11:30:00-05:00,2024-03-07,177.38,177.41,176.865,176.9032,1106172,11456,177.024816
TSLA,2024-03-07 16:35:00+00:00,2024-03-07 11:35:00-05:00,2024-03-07,176.87,177.1799,176.62,177.055,1248080,10509,176.887126
TSLA,2024-03-07 16:40:00+00:00,2024-03-07 11:40:00-05:00,2024-03-07,177.07,177.3399,176.81,177.16,779536,7664,177.077572
TSLA,2024-03-07 16:45:00+00:00,2024-03-07 11:45:00-05:00,2024-03-07,177.17,177.51,176.9401,177.25,1046284,9897,177.20122
TSLA,2024-03-07 16:50:00+00:00,2024-03-07 11:50:00-05:00,2024-03-07,177.23,177.25,176.86,177.1655,772860,7569,177.059794
TSLA,2024-03-07 16:55:00+00:00,2024-03-07 11:55:00-05:00,2024-03-07,177.17,177.3,176.67,176.98,919187,8250,176.986309
TSLA,2024-03-07 17:00:00+00:00,2024-03-07 12:00:00-05:00,2024-03-07,176.97,177.0,176.66,176.935,785777,7601,176.839524
TSLA,2024-03-07 17:05:00+00:00,2024-03-07 12:05:00-05:00,2024-03-07,176.9201,177.01,176.7,176.94,710171,6675,176.906755
TSLA,2024-03-07 17:10:00+00:00,2024-03-07 12:10:00-05:00,2024-03-07,176.95,177.2,176.51,176.5375,1380622,10391,176.851452
TSLA,2024-03-07 17:15:00+00:00,2024-03-07 12:15:00-05:00,2024-03-07,176.53,176.62,176.0,176.3484,1027837,11360,176.320298
TSLA,2024-03-07 17:20:00+00:00,2024-03-07 12:20:00-05:00,2024-03-07,176.3567,176.88,176.2101,176.87,851283,7947,176.493968
TSLA,2024-03-07 17:25:00+00:00,2024-03-07 12:25:00-05:00,2024-03-07,176.8855,177.1299,176.8,176.8899,900183,8658,176.937066
TSLA,2024-03-07 17:30:00+00:00,2024-03-07 12:30:00-05:00,2024-03-07,176.87,177.26,176.86,177.1136,694551,7540,177.079367
TSLA,2024-03-07 17:35:00+00:00,2024-03-07 12:35:00-05:00,2024-03-07,177.1,177.6,177.0992,177.3701,848769,7472,177.405452
TSLA,2024-03-07 17:40:00+00:00,2024-03-07 12:40:00-05:00,2024-03-07,177.37,177.72,177.36,177.6885,588081,6299,177.550067
TSLA,2024-03-07 17:45:00+00:00,2024-03-07 12:45:00-05:00,2024-03-07,177.69,177.79,177.5061,177.7117,623852,6047,177.674859
TSLA,2024-03-07 17:50:00+00:00,2024-03-07 12:50:00-05:00,2024-03-07,177.718,177.75,177.48,177.49,540455,5861,177.604254
TSLA,2024-03-07 17:55:00+00:00,2024-03-07 12:55:00-05:00,2024-03-07,177.4821,177.5493,177.17,177.32,621930,5844,177.392399
TSLA,2024-03-07 18:00:00+00:00,2024-03-07 13:00:00-05:00,2024-03-07,177.3299,177.8,177.26,177.7699,658611,6521,177.64247
TSLA,2024-03-07 18:05:00+00:00,2024-03-07 13:05:00-05:00,2024-03-07,177.7644,178.0661,177.64,177.945,783300,7572,177.909129
TSLA,2024-03-07 18:10:00+00:00,2024-03-07 13:10:00-05:00,2024-03-07,177.96,178.21,177.89,178.1801,810440,6529,178.040425
TSLA,2024-03-07 18:15:00+00:00,2024-03-07 13:15:00-05:00,2024-03-07,178.1917,178.4799,178.17,178.22,712722,7167,178.313317
TSLA,2024-03-07 18:20:00+00:00,2024-03-07 13:20:00-05:00,2024-03-07,178.205,178.73,178.1901,178.6641,916389,8683,178.443205
TSLA,2024-03-07 18:25:00+00:00,2024-03-07 13:25:00-05:00,2024-03-07,178.66,179.11,178.63,179.0,1142267,10887,178.920436
TSLA,2024-03-07 18:30:00+00:00,2024-03-07 13:30:00-05:00,2024-03-07,179.015,179.34,178.85,179.1245,1094624,11622,179.102608
TSLA,2024-03-07 18:35:00+00:00,2024-03-07 13:35:00-05:00,2024-03-07,179.1107,179.7,179.1001,179.68,1274013,12484,179.43515
TSLA,2024-03-07 18:40:00+00:00,2024-03-07 13:40:00-05:00,2024-03-07,179.6868,179.76,179.4058,179.53,1105136,11048,179.579096
TSLA,2024-03-07 18:45:00+00:00,2024-03-07 13:45:00-05:00,2024-03-07,179.54,179.58,179.14,179.39,855411,9283,179.37569
TSLA,2024-03-07 18:50:00+00:00,2024-03-07 13:50:00-05:00,2024-03-07,179.395,179.4288,178.44,178.7201,1370010,12437,178.809515
TSLA,2024-03-07 18:55:00+00:00,2024-03-07 13:55:00-05:00,2024-03-07,178.7399,178.91,178.57,178.6876,880511,6903,178.760732
TSLA,2024-03-07 19:00:00+00:00,2024-03-07 14:00:00-05:00,2024-03-07,178.6975,178.84,178.57,178.69,575882,6122,178.703748
TSLA,2024-03-07 19:05:00+00:00,2024-03-07 14:05:00-05:00,2024-03-07,178.6901,178.84,178.29,178.3855,713636,7163,178.599067
TSLA,2024-03-07 19:10:00+00:00,2024-03-07 14:10:00-05:00,2024-03-07,178.395,178.92,178.21,178.8628,740857,7240,178.565426
TSLA,2024-03-07 19:15:00+00:00,2024-03-07 14:15:00-05:00,2024-03-07,178.8695,179.1,178.8,179.06,671870,6786,178.950673
TSLA,2024-03-07 19:20:00+00:00,2024-03-07 14:20:00-05:00,2024-03-07,179.04,179.3685,178.9905,179.32,615700,6654,179.190816
TSLA,2024-03-07 19:25:00+00:00,2024-03-07 14:25:00-05:00,2024-03-07,179.3396,179.81,179.27,179.4001,1186343,10128,179.57214
TSLA,2024-03-07 19:30:00+00:00,2024-03-07 14:30:00-05:00,2024-03-07,179.4004,179.59,179.26,179.55,730553,6871,179.433186
TSLA,2024-03-07 19:35:00+00:00,2024-03-07 14:35:00-05:00,2024-03-07,179.555,180.04,179.55,179.9,1345372,12437,179.860897
TSLA,2024-03-07 19:40:00+00:00,2024-03-07 14:40:00-05:00,2024-03-07,179.9,180.0,179.6816,179.7758,966633,7975,179.872217
TSLA,2024-03-07 19:45:00+00:00,2024-03-07 14:45:00-05:00,2024-03-07,179.78,179.87,179.53,179.734,637195,6056,179.691773
TSLA,2024-03-07 19:50:00+00:00,2024-03-07 14:50:00-05:00,2024-03-07,179.744,180.0,179.63,179.9593,720951,7055,179.906742
TSLA,2024-03-07 19:55:00+00:00,2024-03-07 14:55:00-05:00,2024-03-07,179.96,180.0,179.55,179.715,844868,8378,179.826102
TSLA,2024-03-07 20:00:00+00:00,2024-03-07 15:00:00-05:00,2024-03-07,179.715,179.715,178.95,179.07,1107845,9574,179.237457
TSLA,2024-03-07 20:05:00+00:00,2024-03-07 15:05:00-05:00,2024-03-07,179.0548,179.285,178.76,179.045,779976,7466,179.025858
TSLA,2024-03-07 20:10:00+00:00,2024-03-07 15:10:00-05:00,2024-03-07,179.0301,179.4899,178.8701,179.4,761824,6808,179.177469
TSLA,2024-03-07 20:15:00+00:00,2024-03-07 15:15:00-05:00,2024-03-07,179.39,179.55,179.17,179.2049,593597,5997,179.402186
TSLA,2024-03-07 20:20:00+00:00,2024-03-07 15:20:00-05:00,2024-03-07,179.2,179.32,178.9535,179.0578,656834,6053,179.128585
TSLA,2024-03-07 20:25:00+00:00,2024-03-07 15:25:00-05:00,2024-03-07,179.055,179.17,178.82,179.018,564092,5589,178.972184
TSLA,2024-03-07 20:30:00+00:00,2024-03-07 15:30:00-05:00,2024-03-07,179.01,179.165,178.91,179.08,567152,5981,179.046192
TSLA,2024-03-07 20:35:00+00:00,2024-03-07 15:35:00-05:00,2024-03-07,179.07,179.1,178.84,178.97,617300,6396,178.975051
TSLA,2024-03-07 20:40:00+00:00,2024-03-07 15:40:00-05:00,2024-03-07,178.965,179.49,178.8201,179.43,967259,9397,179.177225
TSLA,2024-03-07 20:45:00+00:00,2024-03-07 15:45:00-05:00,2024-03-07,179.43,179.67,179.22,179.307,992901,10365,179.46889
TSLA,2024-03-07 20:50:00+00:00,2024-03-07 15:50:00-05:00,2024-03-07,179.31,179.48,178.81,178.87,979390,11014,179.038212
TSLA,2024-03-07 20:55:00+00:00,2024-03-07 15:55:00-05:00,2024-03-07,178.87,179.008,178.49,178.57,2053304,21863,178.715419
TSLA,2024-03-08 14:30:00+00:00,2024-03-08 09:30:00-05:00,2024-03-08,181.5,182.73,180.05,180.37,3630626,39409,181.222537
TSLA,2024-03-08 14:35:00+00:00,2024-03-08 09:35:00-05:00,2024-03-08,180.39,180.94,179.21,179.3758,2294186,26213,179.950849
TSLA,2024-03-08 14:40:00+00:00,2024-03-08 09:40:00-05:00,2024-03-08,179.4,180.87,179.4,180.806,2292144,22189,180.277496
TSLA,2024-03-08 14:45:00+00:00,2024-03-08 09:45:00-05:00,2024-03-08,180.79,181.14,179.99,180.1,1860271,19278,180.61762
TSLA,2024-03-08 14:50:00+00:00,2024-03-08 09:50:00-05:00,2024-03-08,180.1099,180.9599,179.9,180.12,1678499,16492,180.347699
TSLA,2024-03-08 14:55:00+00:00,2024-03-08 09:55:00-05:00,2024-03-08,180.0901,180.46,179.61,180.2027,1627307,16247,180.035844
TSLA,2024-03-08 15:00:00+00:00,2024-03-08 10:00:00-05:00,2024-03-08,180.2,180.3804,179.23,179.4304,1643053,17490,179.662576
TSLA,2024-03-08 15:05:00+00:00,2024-03-08 10:05:00-05:00,2024-03-08,179.48,179.5799,178.38,178.705,1913126,23674,178.857822
TSLA,2024-03-08 15:10:00+00:00,2024-03-08 10:10:00-05:00,2024-03-08,178.6901,178.9,177.85,178.1,1843021,23285,178.230676
TSLA,2024-03-08 15:15:00+00:00,2024-03-08 10:15:00-05:00,2024-03-08,178.09,178.66,177.7,177.83,1692180,18110,178.223304
TSLA,2024-03-08 15:20:00+00:00,2024-03-08 10:20:00-05:00,2024-03-08,177.83,178.77,177.7437,178.67,1368666,18121,178.286402
TSLA,2024-03-08 15:25:00+00:00,2024-03-08 10:25:00-05:00,2024-03-08,178.65,179.11,178.61,179.015,1398755,26407,178.913471
TSLA,2024-03-08 15:30:00+00:00,2024-03-08 10:30:00-05:00,2024-03-08,179.035,179.23,177.41,177.46,1810489,34416,178.10041
TSLA,2024-03-08 15:35:00+00:00,2024-03-08 10:35:00-05:00,2024-03-08,177.468,177.87,177.15,177.46,1518017,28113,177.446217
TSLA,2024-03-08 15:40:00+00:00,2024-03-08 10:40:00-05:00,2024-03-08,177.48,178.13,176.81,176.8464,1733584,30799,177.368433
TSLA,2024-03-08 15:45:00+00:00,2024-03-08 10:45:00-05:00,2024-03-08,176.85,176.9399,176.04,176.891,2159138,30552,176.454578
TSLA,2024-03-08 15:50:00+00:00,2024-03-08 10:50:00-05:00,2024-03-08,176.9,177.0599,176.45,176.97,1179266,21452,176.767174
TSLA,2024-03-08 15:55:00+00:00,2024-03-08 10:55:00-05:00,2024-03-08,176.98,177.165,175.59,175.6523,1902476,29993,176.29547
TSLA,2024-03-08 16:00:00+00:00,2024-03-08 11:00:00-05:00,2024-03-08,175.65,175.97,175.18,175.425,1634197,27874,175.514006
TSLA,2024-03-08 16:05:00+00:00,2024-03-08 11:05:00-05:00,2024-03-08,175.425,175.9761,175.2501,175.4999,1380034,25564,175.62881
TSLA,2024-03-08 16:10:00+00:00,2024-03-08 11:10:00-05:00,2024-03-08,175.48,176.21,175.43,176.09,1187120,26345,175.861477
TSLA,2024-03-08 16:15:00+00:00,2024-03-08 11:15:00-05:00,2024-03-08,176.05,176.2599,175.45,175.77,1187393,26045,175.832711
TSLA,2024-03-08 16:20:00+00:00,2024-03-08 11:20:00-05:00,2024-03-08,175.755,176.14,175.47,175.555,933938,18946,175.87869
TSLA,2024-03-08 16:25:00+00:00,2024-03-08 11:25:00-05:00,2024-03-08,175.5482,175.9275,174.77,175.06,1612177,29644,175.256599
TSLA,2024-03-08 16:30:00+00:00,2024-03-08 11:30:00-05:00,2024-03-08,175.07,175.36,174.7,175.215,1395249,15871,175.022867
TSLA,2024-03-08 16:35:00+00:00,2024-03-08 11:35:00-05:00,2024-03-08,175.215,176.33,175.2,176.305,1164673,12172,175.905718
TSLA,2024-03-08 16:40:00+00:00,2024-03-08 11:40:00-05:00,2024-03-08,176.3101,176.55,175.99,176.49,830163,10139,176.240083
TSLA,2024-03-08 16:45:00+00:00,2024-03-08 11:45:00-05:00,2024-03-08,176.5,176.54,175.6109,175.929,916429,10243,176.031772
TSLA,2024-03-08 16:50:00+00:00,2024-03-08 11:50:00-05:00,2024-03-08,175.92,176.6,175.8845,176.49,797252,8461,176.35362
TSLA,2024-03-08 16:55:00+00:00,2024-03-08 11:55:00-05:00,2024-03-08,176.49,176.7099,176.0,176.44,832992,8930,176.373444
TSLA,2024-03-08 17:00:00+00:00,2024-03-08 12:00:00-05:00,2024-03-08,176.45,176.8199,176.2,176.25,865248,9142,176.548086
TSLA,2024-03-08 17:05:00+00:00,2024-03-08 12:05:00-05:00,2024-03-08,176.23,176.7,175.71,175.84,878683,10206,176.224718
TSLA,2024-03-08 17:10:00+00:00,2024-03-08 12:10:00-05:00,2024-03-08,175.8207,176.28,175.451,176.1436,823698,8927,175.868325
TSLA,2024-03-08 17:15:00+00:00,2024-03-08 12:15:00-05:00,2024-03-08,176.16,176.28,175.58,175.6286,665270,8781,175.885004
TSLA,2024-03-08 17:20:00+00:00,2024-03-08 12:20:00-05:00,2024-03-08,175.63,175.96,175.51,175.511,512451,6606,175.736113
TSLA,2024-03-08 17:25:00+00:00,2024-03-08 12:25:00-05:00,2024-03-08,175.54,176.429,175.54,176.25,644567,7373,176.141856
TSLA,2024-03-08 17:30:00+00:00,2024-03-08 12:30:00-05:00,2024-03-08,176.27,176.305,175.9,175.97,539018,6626,176.11364
TSLA,2024-03-08 17:35:00+00:00,2024-03-08 12:35:00-05:00,2024-03-08,175.9999,176.26,175.76,176.08,479256,6146,176.014706
TSLA,2024-03-08 17:40:00+00:00,2024-03-08 12:40:00-05:00,2024-03-08,176.075,176.15,175.7,175.8816,438998,6009,175.902587
TSLA,2024-03-08 17:45:00+00:00,2024-03-08 12:45:00-05:00,2024-03-08,175.88,176.1065,175.55,175.96,550523,6403,175.826812
